010.12760 +1.208496e-02
010.12768 +9.521484e-03
010.12776 +8.422852e-03
010.12784 +3.295898e-03
010.12792 +1.171875e-02
010.12800 +6.225586e-03
010.12808 +1.391602e-02
010.12816 +9.155273e-03
010.12824 +0.000000e+00
010.12832 +9.887695e-03
010.12840 +7.690430e-03
010.12848 +6.958008e-03
010.12856 +8.789062e-03
010.12864 +8.056641e-03
010.12872 +8.056641e-03
010.12880 +7.324219e-03
010.12888 +8.422852e-03
010.12896 +4.760742e-03
010.12904 +1.025391e-02
010.12912 -1.611328e-02
010.12920 +1.098633e-03
010.12928 -1.098633e-02
010.12936 +1.098633e-02
010.12944 +1.318359e-02
010.12952 +1.171875e-02
010.12960 +1.135254e-02
010.12968 +1.208496e-02
010.12976 +1.318359e-02
010.12984 +1.062012e-02
010.12992 +2.160645e-02
010.13000 +1.098633e-02
010.13008 +9.521484e-03
010.13016 +9.155273e-03
010.13024 +9.155273e-03
010.13032 +9.155273e-03
010.13040 +8.056641e-03
010.13048 +7.690430e-03
010.13056 +5.859375e-03
010.13064 +1.171875e-02
010.13072 +4.394531e-03
010.13080 +5.859375e-03
010.13088 +5.493164e-03
010.13096 +6.958008e-03
010.13104 +7.324219e-03
010.13112 +9.887695e-03
010.13120 +6.591797e-03
010.13128 -3.662109e-04
010.13136 -4.394531e-03
010.13144 +3.662109e-03
010.13152 +1.208496e-02
010.13160 +5.493164e-03
010.13168 +1.062012e-02
010.13176 +6.591797e-03
010.13184 +4.760742e-03
010.13192 +6.958008e-03
010.13200 +1.391602e-02
010.13208 +3.662109e-04
010.13216 +1.574707e-02
010.13224 +1.574707e-02
010.13232 +1.354980e-02
010.13240 +9.521484e-03
010.13248 +8.789062e-03
010.13256 +9.155273e-03
010.13264 +8.422852e-03
010.13272 +8.789062e-03
010.13280 +1.831055e-02
010.13288 +9.521484e-03
010.13296 +9.155273e-03
010.13304 +8.789062e-03
010.13312 +1.831055e-03
010.13320 +9.155273e-03
010.13328 +7.690430e-03
010.13336 +6.958008e-03
010.13344 -3.662109e-04
010.13352 +1.098633e-02
010.13360 +6.225586e-03
010.13368 +8.056641e-03
010.13376 +5.126953e-03
010.13384 +6.591797e-03
010.13392 +1.098633e-02
010.13400 +4.760742e-03
010.13408 +7.690430e-03
010.13416 +9.887695e-03
010.13424 +1.135254e-02
010.13432 +1.025391e-02
010.13440 +9.155273e-03
010.13448 +8.422852e-03
010.13456 +1.281738e-02
010.13464 +8.789062e-03
010.13472 +8.422852e-03
010.13480 +1.208496e-02
010.13488 +5.126953e-03
010.13496 +5.126953e-03
010.13504 +7.324219e-03
010.13512 +8.422852e-03
010.13520 +6.958008e-03
010.13528 +7.690430e-03
010.13536 +7.690430e-03
010.13544 +8.789062e-03
010.13552 +4.394531e-03
010.13560 +8.422852e-03
010.13568 +9.887695e-03
010.13576 +8.056641e-03
010.13584 +2.563477e-02
010.13592 +6.958008e-03
010.13600 -1.318359e-02
010.13608 +7.690430e-03
010.13616 +1.354980e-02
010.13624 +6.958008e-03
010.13632 +5.126953e-03
010.13640 +6.225586e-03
010.13648 +5.859375e-03
010.13656 +6.591797e-03
010.13664 +2.563477e-03
010.13672 +6.591797e-03
010.13680 +5.126953e-03
010.13688 +6.225586e-03
010.13696 -4.028320e-03
010.13704 +9.521484e-03
010.13712 +6.591797e-03
010.13720 +6.225586e-03
010.13728 +7.324219e-03
010.13736 +6.958008e-03
010.13744 +6.958008e-03
010.13752 +6.958008e-03
010.13760 +7.324219e-03
010.13768 +6.958008e-03
010.13776 +8.422852e-03
010.13784 +7.324219e-03
010.13792 +8.422852e-03
010.13800 +2.563477e-03
010.13808 +1.464844e-03
010.13816 +1.098633e-02
010.13824 +1.098633e-02
010.13832 +1.281738e-02
010.13840 +4.394531e-03
010.13848 +9.887695e-03
010.13856 +1.501465e-02
010.13864 +1.025391e-02
010.13872 +8.789062e-03
010.13880 +9.155273e-03
010.13888 +9.155273e-03
010.13896 +7.690430e-03
010.13904 +7.690430e-03
010.13912 +1.611328e-02
010.13920 -2.929688e-03
010.13928 +4.028320e-03
010.13936 +4.028320e-03
010.13944 +0.000000e+00
010.13952 -2.563477e-03
010.13960 +4.760742e-03
010.13968 +5.126953e-03
010.13976 -4.028320e-03
010.13984 +3.295898e-03
010.13992 +4.760742e-03
010.14000 +1.464844e-03
010.14008 +3.295898e-03
010.14016 +5.493164e-03
010.14024 +4.028320e-03
010.14032 +6.591797e-03
010.14040 +4.028320e-03
010.14048 +5.126953e-03
010.14056 +7.324219e-03
010.14064 +4.028320e-03
010.14072 +6.591797e-03
010.14080 +6.591797e-03
010.14088 +5.493164e-03
010.14096 +6.591797e-03
010.14104 +8.422852e-03
010.14112 +6.225586e-03
010.14120 +6.958008e-03
010.14128 +3.295898e-03
010.14136 +3.662109e-03
010.14144 +4.760742e-03
010.14152 +4.760742e-03
010.14160 +3.662109e-03
010.14168 +6.958008e-03
010.14176 +3.295898e-03
010.14184 +7.324219e-03
010.14192 +1.831055e-03
010.14200 -3.662109e-03
010.14208 -3.662109e-04
010.14216 +2.563477e-03
010.14224 +1.831055e-03
010.14232 +1.831055e-03
010.14240 -6.225586e-03
010.14248 +1.831055e-03
010.14256 -2.197266e-03
010.14264 -3.662109e-04
010.14272 +7.324219e-04
010.14280 +4.028320e-03
010.14288 +2.563477e-03
010.14296 +2.197266e-03
010.14304 +1.098633e-03
010.14312 +3.662109e-03
010.14320 -2.087402e-02
010.14328 +3.662109e-03
010.14336 +4.760742e-03
010.14344 +4.760742e-03
010.14352 +6.958008e-03
010.14360 +6.225586e-03
010.14368 +5.859375e-03
010.14376 +6.958008e-03
010.14384 +6.591797e-03
010.14392 +6.591797e-03
010.14400 +6.225586e-03
010.14408 +5.859375e-03
010.14416 +5.859375e-03
010.14424 +4.394531e-03
010.14432 +4.760742e-03
010.14440 +4.394531e-03
010.14448 +5.126953e-03
010.14456 +3.295898e-03
010.14464 +4.028320e-03
010.14472 +4.028320e-03
010.14480 +3.662109e-03
010.14488 +7.690430e-03
010.14496 +5.493164e-03
010.14504 +5.859375e-03
010.14512 +6.591797e-03
010.14520 +1.354980e-02
010.14528 +6.958008e-03
010.14536 +7.324219e-04
010.14544 +5.859375e-03
010.14552 +6.225586e-03
010.14560 +3.295898e-03
010.14568 +5.859375e-03
010.14576 +1.464844e-02
010.14584 +4.760742e-03
010.14592 +2.709961e-02
010.14600 +1.318359e-02
010.14608 +4.760742e-03
010.14616 +6.591797e-03
010.14624 +6.958008e-03
010.14632 +6.225586e-03
010.14640 -1.098633e-03
010.14648 +7.690430e-03
010.14656 +6.591797e-03
010.14664 +5.493164e-03
010.14672 +7.324219e-03
010.14680 +6.225586e-03
010.14688 +3.295898e-03
010.14696 +6.225586e-03
010.14704 +7.324219e-03
010.14712 +6.958008e-03
010.14720 +8.056641e-03
010.14728 +9.521484e-03
010.14736 +8.056641e-03
010.14744 +8.056641e-03
010.14752 +6.225586e-03
010.14760 +7.690430e-03
010.14768 +6.225586e-03
010.14776 +5.859375e-03
010.14784 +5.859375e-03
010.14792 +5.859375e-03
010.14800 +4.394531e-03
010.14808 +5.859375e-03
010.14816 +4.028320e-03
010.14824 +4.394531e-03
010.14832 +2.197266e-03
010.14840 +2.563477e-03
010.14848 +4.028320e-03
010.14856 +1.135254e-02
010.14864 +2.929688e-03
010.14872 -3.662109e-04
010.14880 -7.324219e-04
010.14888 +7.324219e-04
010.14896 -7.324219e-04
010.14904 +6.225586e-03
010.14912 +7.324219e-03
010.14920 +8.056641e-03
010.14928 -2.563477e-03
010.14936 +3.149414e-02
010.14944 +0.000000e+00
010.14952 +8.056641e-03
010.14960 -6.591797e-03
010.14968 +7.690430e-03
010.14976 +9.155273e-03
010.14984 +6.591797e-03
010.14992 +8.056641e-03
010.15000 +1.025391e-02
010.15008 +4.394531e-03
010.15016 +5.126953e-03
010.15024 +5.859375e-03
010.15032 +4.394531e-03
010.15040 +2.197266e-02
010.15048 +1.831055e-03
010.15056 +1.464844e-03
010.15064 +4.028320e-03
010.15072 +2.929688e-03
010.15080 +3.662109e-03
010.15088 +1.831055e-03
010.15096 +2.929688e-03
010.15104 +1.831055e-03
010.15112 +2.197266e-03
010.15120 +3.662109e-03
010.15128 +5.126953e-03
010.15136 +1.098633e-02
010.15144 +1.098633e-03
010.15152 +1.831055e-03
010.15160 +7.324219e-04
010.15168 +1.831055e-03
010.15176 +1.098633e-03
010.15184 +2.563477e-03
010.15192 +5.126953e-03
010.15200 +7.324219e-04
010.15208 +4.028320e-03
010.15216 -1.098633e-03
010.15224 +3.295898e-03
010.15232 +1.354980e-02
010.15240 +3.662109e-03
010.15248 +8.789062e-03
010.15256 +4.760742e-03
010.15264 +9.887695e-03
010.15272 +4.028320e-03
010.15280 +8.789062e-03
010.15288 +6.958008e-03
010.15296 +4.028320e-03
010.15304 +2.929688e-03
010.15312 +4.028320e-03
010.15320 +3.295898e-03
010.15328 +1.940918e-02
010.15336 +1.831055e-03
010.15344 +2.929688e-03
010.15352 +1.464844e-03
010.15360 -4.394531e-03
010.15368 +1.098633e-03
010.15376 -1.245117e-02
010.15384 +1.831055e-03
010.15392 +1.391602e-02
010.15400 +1.464844e-03
010.15408 -3.662109e-03
010.15416 +4.394531e-03
010.15424 +1.208496e-02
010.15432 +2.563477e-03
010.15440 +4.028320e-03
010.15448 +5.493164e-03
010.15456 +6.591797e-03
010.15464 +4.760742e-03
010.15472 +5.126953e-03
010.15480 +5.126953e-03
010.15488 +5.126953e-03
010.15496 +6.591797e-03
010.15504 +7.690430e-03
010.15512 +2.929688e-03
010.15520 +2.197266e-03
010.15528 -2.197266e-03
010.15536 +2.929688e-03
010.15544 +3.295898e-03
010.15552 +3.662109e-03
010.15560 +2.563477e-03
010.15568 -5.859375e-03
010.15576 -7.324219e-04
010.15584 +1.831055e-03
010.15592 +3.662109e-03
010.15600 +1.464844e-03
010.15608 +2.197266e-03
010.15616 -3.295898e-03
010.15624 +3.662109e-04
010.15632 +3.662109e-03
010.15640 +1.831055e-03
010.15648 +8.056641e-03
010.15656 +7.324219e-04
010.15664 +7.324219e-03
010.15672 +2.197266e-03
010.15680 +7.324219e-04
010.15688 +1.831055e-03
010.15696 +1.464844e-03
010.15704 +2.197266e-03
010.15712 +1.464844e-03
010.15720 +7.324219e-04
010.15728 +1.464844e-03
010.15736 +1.464844e-03
010.15744 +3.662109e-04
010.15752 +7.324219e-04
010.15760 +1.831055e-03
010.15768 +3.295898e-03
010.15776 +2.563477e-03
010.15784 -7.324219e-04
010.15792 +1.831055e-03
010.15800 +3.662109e-03
010.15808 +2.197266e-03
010.15816 +4.760742e-03
010.15824 +3.662109e-03
010.15832 +4.760742e-03
010.15840 +6.225586e-03
010.15848 +3.662109e-03
010.15856 +4.394531e-03
010.15864 +8.789062e-03
010.15872 +5.493164e-03
010.15880 -3.662109e-04
010.15888 +2.929688e-03
010.15896 +1.831055e-03
010.15904 +6.958008e-03
010.15912 +3.662109e-04
010.15920 +5.493164e-03
010.15928 -2.197266e-03
010.15936 -3.662109e-04
010.15944 +5.859375e-03
010.15952 +9.521484e-03
010.15960 -2.563477e-03
010.15968 -4.394531e-03
010.15976 +5.859375e-03
010.15984 -2.563477e-03
010.15992 -1.464844e-03
010.16000 -1.831055e-03
010.16008 -7.324219e-04
010.16016 +5.859375e-03
010.16024 -1.098633e-03
010.16032 -7.324219e-04
010.16040 +1.464844e-03
010.16048 +7.324219e-04
010.16056 -7.324219e-04
010.16064 -3.662109e-04
010.16072 +1.831055e-03
010.16080 -2.197266e-03
010.16088 +3.662109e-04
010.16096 +0.000000e+00
010.16104 +0.000000e+00
010.16112 +0.000000e+00
010.16120 -2.197266e-03
010.16128 -3.295898e-03
010.16136 -2.929688e-03
010.16144 -1.831055e-03
010.16152 +0.000000e+00
010.16160 -1.098633e-03
010.16168 -1.831055e-03
010.16176 -1.464844e-03
010.16184 -7.324219e-04
010.16192 -1.098633e-03
010.16200 -1.831055e-03
010.16208 -3.295898e-03
010.16216 -4.394531e-03
010.16224 -2.197266e-03
010.16232 -5.126953e-03
010.16240 -2.929688e-03
010.16248 -5.126953e-03
010.16256 -7.690430e-03
010.16264 -8.422852e-03
010.16272 -3.662109e-04
010.16280 -4.028320e-03
010.16288 -3.295898e-03
010.16296 -4.394531e-03
010.16304 -8.422852e-03
010.16312 -2.197266e-03
010.16320 -1.831055e-03
010.16328 -1.464844e-03
010.16336 +2.197266e-03
010.16344 -1.831055e-03
010.16352 +7.324219e-04
010.16360 -1.098633e-03
010.16368 -7.324219e-04
010.16376 +7.324219e-04
010.16384 -7.324219e-04
010.16392 +1.098633e-03
010.16400 +3.662109e-04
010.16408 -7.324219e-04
010.16416 -5.126953e-03
010.16424 +0.000000e+00
010.16432 -7.324219e-04
010.16440 +0.000000e+00
010.16448 -1.098633e-03
010.16456 +3.662109e-04
010.16464 +7.324219e-04
010.16472 -1.318359e-02
010.16480 -2.563477e-03
010.16488 -7.324219e-04
010.16496 +3.662109e-04
010.16504 +2.197266e-03
010.16512 +3.662109e-04
010.16520 +0.000000e+00
010.16528 +3.662109e-04
010.16536 -2.563477e-03
010.16544 -3.662109e-03
010.16552 -3.662109e-04
010.16560 +7.324219e-04
010.16568 +2.197266e-03
010.16576 -2.929688e-03
010.16584 +3.662109e-04
010.16592 -6.591797e-03
010.16600 +7.324219e-04
010.16608 -1.098633e-03
010.16616 +2.197266e-03
010.16624 +1.098633e-03
010.16632 +2.197266e-03
010.16640 +5.126953e-03
010.16648 +7.324219e-04
010.16656 -3.662109e-03
010.16664 +6.958008e-03
010.16672 -4.028320e-03
010.16680 +1.464844e-03
010.16688 +1.464844e-03
010.16696 +1.464844e-03
010.16704 +0.000000e+00
010.16712 +7.324219e-04
010.16720 +7.324219e-04
010.16728 -1.098633e-03
010.16736 +1.464844e-03
010.16744 +0.000000e+00
010.16752 -4.394531e-03
010.16760 +0.000000e+00
010.16768 -6.225586e-03
010.16776 -2.929688e-03
010.16784 -8.056641e-03
010.16792 -1.831055e-03
010.16800 -7.324219e-04
010.16808 -2.929688e-03
010.16816 -3.295898e-03
010.16824 +2.929688e-03
010.16832 -3.295898e-03
010.16840 -3.662109e-03
010.16848 -5.493164e-03
010.16856 -3.662109e-03
010.16864 -4.394531e-03
010.16872 -2.197266e-03
010.16880 -2.929688e-03
010.16888 -2.563477e-03
010.16896 -3.295898e-03
010.16904 +1.464844e-03
010.16912 +0.000000e+00
010.16920 -4.028320e-03
010.16928 -6.225586e-03
010.16936 +4.028320e-03
010.16944 -7.324219e-04
010.16952 +0.000000e+00
010.16960 -1.098633e-03
010.16968 +3.662109e-04
010.16976 -7.324219e-04
010.16984 -1.464844e-03
010.16992 +2.014160e-02
010.17000 -1.464844e-03
010.17008 -1.538086e-02
010.17016 -2.929688e-03
010.17024 -7.324219e-03
010.17032 -4.028320e-03
010.17040 +3.662109e-04
010.17048 -5.859375e-03
010.17056 -4.394531e-03
010.17064 -6.591797e-03
010.17072 -5.126953e-03
010.17080 +4.394531e-03
010.17088 -5.126953e-03
010.17096 -6.958008e-03
010.17104 -1.611328e-02
010.17112 -6.225586e-03
010.17120 -6.225586e-03
010.17128 -5.859375e-03
010.17136 -5.859375e-03
010.17144 +2.929688e-03
010.17152 -1.098633e-02
010.17160 -8.056641e-03
010.17168 -6.225586e-03
010.17176 -9.521484e-03
010.17184 -7.690430e-03
010.17192 -7.324219e-03
010.17200 +3.295898e-03
010.17208 -4.028320e-03
010.17216 -6.958008e-03
010.17224 -5.126953e-03
010.17232 -5.859375e-03
010.17240 -4.394531e-03
010.17248 -3.662109e-03
010.17256 -7.324219e-04
010.17264 -2.197266e-03
010.17272 -1.245117e-02
010.17280 -5.493164e-03
010.17288 -3.295898e-03
010.17296 +3.662109e-04
010.17304 -4.760742e-03
010.17312 -1.208496e-02
010.17320 -5.493164e-03
010.17328 +1.464844e-03
010.17336 -5.493164e-03
010.17344 -5.859375e-03
010.17352 -4.394531e-03
010.17360 +1.464844e-03
010.17368 -3.295898e-03
010.17376 -6.958008e-03
010.17384 -6.958008e-03
010.17392 -2.563477e-03
010.17400 -6.591797e-03
010.17408 -8.056641e-03
010.17416 -5.493164e-03
010.17424 +4.394531e-03
010.17432 -4.028320e-03
010.17440 -2.197266e-02
010.17448 -5.859375e-03
010.17456 -5.126953e-03
010.17464 -4.760742e-03
010.17472 -4.028320e-03
010.17480 -4.760742e-03
010.17488 -4.028320e-03
010.17496 -3.295898e-03
010.17504 -5.493164e-03
010.17512 -4.394531e-03
010.17520 -4.028320e-03
010.17528 -8.056641e-03
010.17536 -4.760742e-03
010.17544 -5.859375e-03
010.17552 -5.126953e-03
010.17560 -3.662109e-04
010.17568 -1.831055e-03
010.17576 -5.493164e-03
010.17584 -7.690430e-03
010.17592 -5.859375e-03
010.17600 -5.126953e-03
010.17608 -1.318359e-02
010.17616 -9.887695e-03
010.17624 -1.098633e-02
010.17632 -1.098633e-03
010.17640 -2.929688e-03
010.17648 -9.521484e-03
010.17656 -6.591797e-03
010.17664 -5.126953e-03
010.17672 -5.859375e-03
010.17680 -9.155273e-03
010.17688 -7.324219e-03
010.17696 +1.464844e-03
010.17704 -4.760742e-03
010.17712 -8.056641e-03
010.17720 -9.521484e-03
010.17728 -2.929688e-03
010.17736 -6.591797e-03
010.17744 -8.056641e-03
010.17752 -6.591797e-03
010.17760 -7.324219e-03
010.17768 -4.394531e-03
010.17776 -6.591797e-03
010.17784 -4.760742e-03
010.17792 -8.422852e-03
010.17800 -6.225586e-03
010.17808 -4.028320e-03
010.17816 -3.662109e-03
010.17824 -4.394531e-03
010.17832 -4.760742e-03
010.17840 -5.126953e-03
010.17848 +1.757812e-02
010.17856 -4.394531e-03
010.17864 -1.464844e-03
010.17872 -1.098633e-03
010.17880 -1.464844e-03
010.17888 -2.197266e-03
010.17896 +2.929688e-03
010.17904 -5.126953e-03
010.17912 -6.591797e-03
010.17920 -8.789062e-03
010.17928 -6.958008e-03
010.17936 -9.887695e-03
010.17944 -6.225586e-03
010.17952 -9.521484e-03
010.17960 -1.904297e-02
010.17968 -4.760742e-03
010.17976 -8.422852e-03
010.17984 -8.056641e-03
010.17992 -8.789062e-03
010.18000 -9.155273e-03
010.18008 -8.789062e-03
010.18016 -6.958008e-03
010.18024 -8.056641e-03
010.18032 -1.098633e-03
010.18040 -1.135254e-02
010.18048 -1.135254e-02
010.18056 -6.958008e-03
010.18064 -6.591797e-03
010.18072 -6.958008e-03
010.18080 -6.591797e-03
010.18088 +3.662109e-03
010.18096 -4.760742e-03
010.18104 -8.789062e-03
010.18112 -7.690430e-03
010.18120 +1.464844e-03
010.18128 -2.270508e-02
010.18136 -7.324219e-03
010.18144 -9.155273e-03
010.18152 -6.958008e-03
010.18160 -9.521484e-03
010.18168 -8.422852e-03
010.18176 -7.690430e-03
010.18184 -5.859375e-03
010.18192 -8.789062e-03
010.18200 -1.208496e-02
010.18208 -8.422852e-03
010.18216 -8.789062e-03
010.18224 -1.025391e-02
010.18232 -1.245117e-02
010.18240 -1.098633e-02
010.18248 -1.025391e-02
010.18256 -1.062012e-02
010.18264 -1.208496e-02
010.18272 -1.208496e-02
010.18280 -1.025391e-02
010.18288 -1.098633e-02
010.18296 -3.479004e-02
010.18304 -9.521484e-03
010.18312 -1.831055e-03
010.18320 +7.324219e-03
010.18328 -1.062012e-02
010.18336 -9.887695e-03
010.18344 -8.789062e-03
010.18352 -7.324219e-03
010.18360 -8.056641e-03
010.18368 -1.025391e-02
010.18376 -5.859375e-03
010.18384 -4.760742e-03
010.18392 -6.225586e-03
010.18400 -5.859375e-03
010.18408 -7.690430e-03
010.18416 +0.000000e+00
010.18424 -7.324219e-03
010.18432 -8.056641e-03
010.18440 -8.056641e-03
010.18448 -7.690430e-03
010.18456 -7.690430e-03
010.18464 -9.521484e-03
010.18472 -1.135254e-02
010.18480 -1.062012e-02
010.18488 -1.062012e-02
010.18496 -9.521484e-03
010.18504 -8.056641e-03
010.18512 -7.690430e-03
010.18520 -4.394531e-03
010.18528 -7.324219e-03
010.18536 -3.112793e-02
010.18544 -8.056641e-03
010.18552 -9.521484e-03
010.18560 -8.422852e-03
010.18568 -1.208496e-02
010.18576 -9.521484e-03
010.18584 -1.135254e-02
010.18592 -8.789062e-03
010.18600 -6.591797e-03
010.18608 -8.789062e-03
010.18616 -2.563477e-03
010.18624 -1.025391e-02
010.18632 -8.422852e-03
010.18640 -8.789062e-03
010.18648 -9.887695e-03
010.18656 -8.422852e-03
010.18664 -7.324219e-03
010.18672 -1.135254e-02
010.18680 -8.789062e-03
010.18688 -3.039551e-02
010.18696 -6.958008e-03
010.18704 -1.647949e-02
010.18712 -7.324219e-03
010.18720 -5.126953e-03
010.18728 -1.391602e-02
010.18736 -1.208496e-02
010.18744 -6.591797e-03
010.18752 -8.056641e-03
010.18760 -8.422852e-03
010.18768 -7.690430e-03
010.18776 -7.690430e-03
010.18784 -7.324219e-04
010.18792 -8.056641e-03
010.18800 -8.056641e-03
010.18808 -1.135254e-02
010.18816 -1.062012e-02
010.18824 -8.789062e-03
010.18832 -1.025391e-02
010.18840 -1.098633e-02
010.18848 -1.171875e-02
010.18856 -8.789062e-03
010.18864 -1.171875e-02
010.18872 -9.521484e-03
010.18880 -1.025391e-02
010.18888 -9.887695e-03
010.18896 -1.171875e-02
010.18904 -6.225586e-03
010.18912 -7.324219e-03
010.18920 -6.958008e-03
010.18928 -8.789062e-03
010.18936 -6.958008e-03
010.18944 -6.225586e-03
010.18952 -7.690430e-03
010.18960 -8.056641e-03
010.18968 -6.591797e-03
010.18976 -7.324219e-03
010.18984 -5.126953e-03
010.18992 -1.428223e-02
010.19000 -5.859375e-03
010.19008 -1.062012e-02
010.19016 -9.155273e-03
010.19024 -6.591797e-03
010.19032 -1.025391e-02
010.19040 -1.135254e-02
010.19048 -1.171875e-02
010.19056 -1.757812e-02
010.19064 -1.684570e-02
010.19072 -1.538086e-02
010.19080 -1.428223e-02
010.19088 -3.002930e-02
010.19096 -2.050781e-02
010.19104 -1.062012e-02
010.19112 -1.281738e-02
010.19120 -1.208496e-02
010.19128 -1.245117e-02
010.19136 -1.062012e-02
010.19144 -9.155273e-03
010.19152 -1.354980e-02
010.19160 -1.281738e-02
010.19168 -1.281738e-02
010.19176 -1.428223e-02
010.19184 -2.014160e-02
010.19192 -1.245117e-02
010.19200 -1.281738e-02
010.19208 -9.521484e-03
010.19216 -3.662109e-04
010.19224 -9.521484e-03
010.19232 -1.245117e-02
010.19240 -1.135254e-02
010.19248 -1.025391e-02
010.19256 -9.521484e-03
010.19264 -9.887695e-03
010.19272 -8.422852e-03
010.19280 -1.281738e-02
010.19288 -8.056641e-03
010.19296 -1.135254e-02
010.19304 -9.887695e-03
010.19312 -1.245117e-02
010.19320 -1.831055e-02
010.19328 -1.354980e-02
010.19336 -4.760742e-03
010.19344 -1.135254e-02
010.19352 -1.098633e-02
010.19360 -2.160645e-02
010.19368 -1.318359e-02
010.19376 -8.056641e-03
010.19384 -1.538086e-02
010.19392 -1.281738e-02
010.19400 -1.391602e-02
010.19408 -1.867676e-02
010.19416 -1.757812e-02
010.19424 -6.591797e-03
010.19432 -1.354980e-02
010.19440 -1.208496e-02
010.19448 -1.245117e-02
010.19456 -5.126953e-03
010.19464 -1.062012e-02
010.19472 -2.673340e-02
010.19480 -1.281738e-02
010.19488 -2.087402e-02
010.19496 -1.098633e-02
010.19504 -2.233887e-02
010.19512 -1.354980e-02
010.19520 -1.538086e-02
010.19528 -1.281738e-02
010.19536 -6.591797e-03
010.19544 -1.354980e-02
010.19552 -1.281738e-02
010.19560 -1.171875e-02
010.19568 -1.245117e-02
010.19576 -1.757812e-02
010.19584 -1.354980e-02
010.19592 -1.538086e-02
010.19600 -1.464844e-02
010.19608 -1.501465e-02
010.19616 -1.428223e-02
010.19624 -1.464844e-02
010.19632 -1.354980e-02
010.19640 -1.611328e-02
010.19648 -1.721191e-02
010.19656 -1.538086e-02
010.19664 -8.422852e-03
010.19672 -1.904297e-02
010.19680 -1.831055e-02
010.19688 -1.354980e-02
010.19696 -1.647949e-02
010.19704 -1.098633e-02
010.19712 -1.135254e-02
010.19720 -1.647949e-02
010.19728 -1.464844e-02
010.19736 -1.647949e-02
010.19744 -1.977539e-02
010.19752 -1.538086e-02
